001_0060;0.587428141;0.5874914;0.130527958;0.130613719;0.023312321;0.023312321;0.009371131;0.045025336;0.303547216;0.223499449;0.587428141;0.5874914;0.130527958;0.130613719;0.023312321;0.023312321;0.009371131;0.045025336;0.303547216;0.223499449;0.587428141;0.5874914;0.130527958;0.130613719;0.023312321;0.023312321;0.009371131;0.045025336;0.303547216;0.223499449;0.587428141;0.5874914;0.130527958;0.130613719;0.023312321;0.023312321;0.009371131;0.045025336;0.303547216;0.223499449;0.755102041;0.364507025;0.388693593;0.406753125;0.735294118;0.231296222;0.472637259;0.236523206;0.305084746;0.346579266;0.533019769;0.327822132;1
001_0061;0.547844692;0.547846577;0.10967551;0.109680414;0.031054217;0.031054217;0.004819245;0.026273704;0.360682568;0.265466379;0.547844692;0.547846577;0.10967551;0.109680414;0.031054217;0.031054217;0.004819245;0.026273704;0.360682568;0.265466379;0.547844692;0.547846577;0.10967551;0.109680414;0.031054217;0.031054217;0.004819245;0.026273704;0.360682568;0.265466379;0.547844692;0.547846577;0.10967551;0.109680414;0.031054217;0.031054217;0.004819245;0.026273704;0.360682568;0.265466379;0.714285714;0.339460614;0.425425933;0.381597392;0.735294118;0.395447343;0.593763114;0.389001359;0.288135593;0.559016994;0.775644505;0.599572187;1
001_0062;0.551623849;0.551623849;0.17087516;0.17087516;0.028517844;0.028517844;0.028673381;0.083897547;0.263798782;0.157321709;0.551623849;0.551623849;0.17087516;0.17087516;0.028517844;0.028517844;0.028673381;0.083897547;0.263798782;0.157321709;0.551623849;0.551623849;0.17087516;0.17087516;0.028517844;0.028517844;0.028673381;0.083897547;0.263798782;0.157321709;0.551623849;0.551623849;0.17087516;0.17087516;0.028517844;0.028517844;0.028673381;0.083897547;0.263798782;0.157321709;0.734693878;0.31059645;0.479078953;0.282138257;0.676470588;0.25660012;0.534393313;0.322571369;0.220338983;0.387802301;0.691343309;0.435053863;1
001_0063;0.644356501;0.644431489;0.110662231;0.110733841;0.028967756;0.028967756;0.007416361;0.035786702;0.348608714;0.256164417;0.644356501;0.644431489;0.110662231;0.110733841;0.028967756;0.028967756;0.007416361;0.035786702;0.348608714;0.256164417;0.644356501;0.644431489;0.110662231;0.110733841;0.028967756;0.028967756;0.007416361;0.035786702;0.348608714;0.256164417;0.644356501;0.644431489;0.110662231;0.110733841;0.028967756;0.028967756;0.007416361;0.035786702;0.348608714;0.256164417;0.795918367;0.32606315;0.40288268;0.38150434;0.735294118;0.231296222;0.477170497;0.243669702;0.305084746;0.347985273;0.536690386;0.327750737;1
001_0064;0.63005978;0.63005978;0.100556478;0.100556478;0.029891515;0.029891515;0.008622689;0.03754222;0.328505975;0.269645288;0.63005978;0.63005978;0.100556478;0.100556478;0.029891515;0.029891515;0.008622689;0.03754222;0.328505975;0.269645288;0.63005978;0.63005978;0.100556478;0.100556478;0.029891515;0.029891515;0.008622689;0.03754222;0.328505975;0.269645288;0.63005978;0.63005978;0.100556478;0.100556478;0.029891515;0.029891515;0.008622689;0.03754222;0.328505975;0.269645288;0.795918367;0.318410606;0.405188102;0.368785085;0.735294118;0.345458483;0.575104961;0.382920008;0.254237288;0.430751524;0.700174299;0.466257401;1
001_0065;0.551249528;0.551249528;0.169179309;0.169179309;0.030486126;0.030486126;0.027646519;0.080951161;0.277444594;0.159655948;0.551249528;0.551249528;0.169179309;0.169179309;0.030486126;0.030486126;0.027646519;0.080951161;0.277444594;0.159655948;0.551249528;0.551249528;0.169179309;0.169179309;0.030486126;0.030486126;0.027646519;0.080951161;0.277444594;0.159655948;0.551249528;0.551249528;0.169179309;0.169179309;0.030486126;0.030486126;0.027646519;0.080951161;0.277444594;0.159655948;0.734693878;0.312172707;0.476977341;0.28493524;0.676470588;0.25660012;0.535705794;0.324621809;0.220338983;0.389059362;0.692329895;0.43652725;1
001_0066;0.604762998;0.604814689;0.128875775;0.128943254;0.023039815;0.023039815;0.008987109;0.044544085;0.302490798;0.226383767;0.604762998;0.604814689;0.128875775;0.128943254;0.023039815;0.023039815;0.008987109;0.044544085;0.302490798;0.226383767;0.604762998;0.604814689;0.128875775;0.128943254;0.023039815;0.023039815;0.008987109;0.044544085;0.302490798;0.226383767;0.604762998;0.604814689;0.128875775;0.128943254;0.023039815;0.023039815;0.008987109;0.044544085;0.302490798;0.226383767;0.775510204;0.343825597;0.396926808;0.385755554;0.735294118;0.222222222;0.464138386;0.222341713;0.305084746;0.330718914;0.360023435;0.311456604;1
001_0067;0.629593211;0.629593211;0.101785169;0.101785169;0.028320976;0.028320976;0.009387594;0.040636055;0.319328829;0.264920449;0.629593211;0.629593211;0.101785169;0.101785169;0.028320976;0.028320976;0.009387594;0.040636055;0.319328829;0.264920449;0.629593211;0.629593211;0.101785169;0.101785169;0.028320976;0.028320976;0.009387594;0.040636055;0.319328829;0.264920449;0.629593211;0.629593211;0.101785169;0.101785169;0.028320976;0.028320976;0.009387594;0.040636055;0.319328829;0.264920449;0.795918367;0.319440063;0.404071379;0.370145791;0.735294118;0.351364184;0.576254396;0.384868909;0.254237288;0.428478413;0.697144417;0.462147773;1
001_0068;0.556821424;0.556821424;0.173248414;0.173248414;0.028729234;0.028729234;0.028145206;0.083166141;0.266899206;0.156810295;0.556821424;0.556821424;0.173248414;0.173248414;0.028729234;0.028729234;0.028145206;0.083166141;0.266899206;0.156810295;0.556821424;0.556821424;0.173248414;0.173248414;0.028729234;0.028729234;0.028145206;0.083166141;0.266899206;0.156810295;0.556821424;0.556821424;0.173248414;0.173248414;0.028729234;0.028729234;0.028145206;0.083166141;0.266899206;0.156810295;0.734693878;0.31112263;0.477018552;0.285162354;0.676470588;0.25660012;0.53796382;0.328226134;0.220338983;0.390312375;0.693794624;0.438756353;1
001_0069;0.669757871;0.66980108;0.109224665;0.109262182;0.028614452;0.028614452;0.008090181;0.037328594;0.34384459;0.256541983;0.669757871;0.66980108;0.109224665;0.109262182;0.028614452;0.028614452;0.008090181;0.037328594;0.34384459;0.256541983;0.669757871;0.66980108;0.109224665;0.109262182;0.028614452;0.028614452;0.008090181;0.037328594;0.34384459;0.256541983;0.669757871;0.66980108;0.109224665;0.109262182;0.028614452;0.028614452;0.008090181;0.037328594;0.34384459;0.256541983;0.806122449;0.307954002;0.415305334;0.358578477;0.735294118;0.222222222;0.467086179;0.226614335;0.305084746;0.332192057;0.361158358;0.311634489;1
001_0070;0.629034296;0.629031784;0.101470232;0.101464732;0.028651181;0.028651181;0.009156074;0.039927627;0.321943004;0.266241728;0.629034296;0.629031784;0.101470232;0.101464732;0.028651181;0.028651181;0.009156074;0.039927627;0.321943004;0.266241728;0.629034296;0.629031784;0.101470232;0.101464732;0.028651181;0.028651181;0.009156074;0.039927627;0.321943004;0.266241728;0.629034296;0.629031784;0.101470232;0.101464732;0.028651181;0.028651181;0.009156074;0.039927627;0.321943004;0.266241728;0.795918367;0.318925692;0.404715561;0.36928181;0.735294118;0.351364184;0.575104961;0.382839277;0.254237288;0.431883593;0.700371462;0.466860072;1
001_0071;0.435866475;0.435866475;0.121262681;0.121262681;0.041650467;0.041650467;0.020241727;0.049982821;0.369700872;0.208249812;0.435866475;0.435866475;0.121262681;0.121262681;0.041650467;0.041650467;0.020241727;0.049982821;0.369700872;0.208249812;0.435866475;0.435866475;0.121262681;0.121262681;0.041650467;0.041650467;0.020241727;0.049982821;0.369700872;0.208249812;0.435866475;0.435866475;0.121262681;0.121262681;0.041650467;0.041650467;0.020241727;0.049982821;0.369700872;0.208249812;0.663265306;0.366792519;0.460618126;0.345680229;0.705882353;0.25660012;0.518712411;0.301352278;0.254237288;0.427337323;0.690384119;0.443920688;1
001_0072;0.436838005;0.436838005;0.124890947;0.124890947;0.041130764;0.041130764;0.021085288;0.052526202;0.364077176;0.202781481;0.436838005;0.436838005;0.124890947;0.124890947;0.041130764;0.041130764;0.021085288;0.052526202;0.364077176;0.202781481;0.436838005;0.436838005;0.124890947;0.124890947;0.041130764;0.041130764;0.021085288;0.052526202;0.364077176;0.202781481;0.436838005;0.436838005;0.124890947;0.124890947;0.041130764;0.041130764;0.021085288;0.052526202;0.364077176;0.202781481;0.663265306;0.36633642;0.459386725;0.345329354;0.705882353;0.25660012;0.518325404;0.300493124;0.254237288;0.426193178;0.689740305;0.442517437;1
001_0073;0.439308361;0.439308361;0.123252231;0.123252231;0.041110587;0.041110587;0.020698602;0.051260942;0.366058198;0.205226935;0.439308361;0.439308361;0.123252231;0.123252231;0.041110587;0.041110587;0.020698602;0.051260942;0.366058198;0.205226935;0.439308361;0.439308361;0.123252231;0.123252231;0.041110587;0.041110587;0.020698602;0.051260942;0.366058198;0.205226935;0.439308361;0.439308361;0.123252231;0.123252231;0.041110587;0.041110587;0.020698602;0.051260942;0.366058198;0.205226935;0.663265306;0.365422725;0.461661567;0.345302613;0.705882353;0.264497349;0.520624482;0.30399418;0.254237288;0.425045953;0.688405741;0.441307819;1
001_0074;0.640601687;0.640603999;0.10020835;0.100213561;0.02345335;0.02345335;0.00907907;0.04606976;0.264711536;0.268710461;0.640601687;0.640603999;0.10020835;0.100213561;0.02345335;0.02345335;0.00907907;0.04606976;0.264711536;0.268710461;0.640601687;0.640603999;0.10020835;0.100213561;0.02345335;0.02345335;0.00907907;0.04606976;0.264711536;0.268710461;0.640601687;0.640603999;0.10020835;0.100213561;0.02345335;0.02345335;0.00907907;0.04606976;0.264711536;0.268710461;0.806122449;0.353357178;0.3696635;0.419366608;0.735294118;0.368513866;0.585517672;0.393800011;0.288135593;0.508713144;0.732068331;0.532613733;1
001_0075;0.640688682;0.640688682;0.100081685;0.100081685;0.023853209;0.023853209;0.00872629;0.044786827;0.269336922;0.270144937;0.640688682;0.640688682;0.100081685;0.100081685;0.023853209;0.023853209;0.00872629;0.044786827;0.269336922;0.270144937;0.640688682;0.640688682;0.100081685;0.100081685;0.023853209;0.023853209;0.00872629;0.044786827;0.269336922;0.270144937;0.640688682;0.640688682;0.100081685;0.100081685;0.023853209;0.023853209;0.00872629;0.044786827;0.269336922;0.270144937;0.806122449;0.354298028;0.369216732;0.41990723;0.735294118;0.368513866;0.585517672;0.39372579;0.288135593;0.506789836;0.729860356;0.529761604;1
001_0076;0.640872911;0.640871359;0.100072018;0.100068534;0.024121405;0.024121405;0.008667849;0.04417451;0.270342523;0.27036507;0.640872911;0.640871359;0.100072018;0.100068534;0.024121405;0.024121405;0.008667849;0.04417451;0.270342523;0.27036507;0.640872911;0.640871359;0.100072018;0.100068534;0.024121405;0.024121405;0.008667849;0.04417451;0.270342523;0.27036507;0.640872911;0.640871359;0.100072018;0.100068534;0.024121405;0.024121405;0.008667849;0.04417451;0.270342523;0.27036507;0.806122449;0.354298028;0.368911658;0.42028943;0.735294118;0.368513866;0.585517672;0.393738163;0.288135593;0.508713144;0.732608457;0.53311161;1
002_0048;0.639479337;0.639745081;0.277878768;0.278193325;0.02255163;0.02255163;0.11509041;0.236741852;0.1005058;0.066428139;0.639479337;0.639745081;0.277878768;0.278193325;0.02255163;0.02255163;0.11509041;0.236741852;0.1005058;0.066428139;0.639479337;0.639745081;0.277878768;0.278193325;0.02255163;0.02255163;0.11509041;0.236741852;0.1005058;0.066428139;0.639479337;0.639745081;0.277878768;0.278193325;0.02255163;0.02255163;0.11509041;0.236741852;0.1005058;0.066428139;0.724489796;0.395015246;0.445947629;0.334040637;0.676470588;0.12830006;0.418090172;0.141843689;0.186440678;0.251945555;0.59352609;0.259278846;2
002_0049;0.710842498;0.712962855;0.235215114;0.23703614;0.049154812;0.049154812;0.127837279;0.27337499;0.089565574;0.052245097;0.710842498;0.712962855;0.235215114;0.23703614;0.049154812;0.049154812;0.127837279;0.27337499;0.089565574;0.052245097;0.710842498;0.712962855;0.235215114;0.23703614;0.049154812;0.049154812;0.127837279;0.27337499;0.089565574;0.052245097;0.710842498;0.712962855;0.235215114;0.23703614;0.049154812;0.049154812;0.127837279;0.27337499;0.089565574;0.052245097;0.826530612;0.330581148;0.402185383;0.374791075;0.647058824;0.090721842;0.422926229;0.171295137;0.118644068;0.240035805;0.632845467;0.366193297;2
002_0050;0.830552373;0.830552373;0.148840606;0.148840606;0.070190131;0.070190131;0.098887206;0.237416278;0.071896887;0.045965148;0.830552373;0.830552373;0.148840606;0.148840606;0.070190131;0.070190131;0.098887206;0.237416278;0.071896887;0.045965148;0.830552373;0.830552373;0.148840606;0.148840606;0.070190131;0.070190131;0.098887206;0.237416278;0.071896887;0.045965148;0.830552373;0.830552373;0.148840606;0.148840606;0.070190131;0.070190131;0.098887206;0.237416278;0.071896887;0.045965148;0.928571429;0.115207868;0.542348399;0.125276978;0.647058824;0;0.376845858;0.088164006;0.13559322;0.190086329;0.584554826;0.222088843;2
002_0051;0.628979592;0.630524492;0.273796822;0.275504473;0.042113878;0.042113878;0.114719593;0.237553092;0.094350697;0.066458978;0.628979592;0.630524492;0.273796822;0.275504473;0.042113878;0.042113878;0.114719593;0.237553092;0.094350697;0.066458978;0.628979592;0.630524492;0.273796822;0.275504473;0.042113878;0.042113878;0.114719593;0.237553092;0.094350697;0.066458978;0.628979592;0.630524492;0.273796822;0.275504473;0.042113878;0.042113878;0.114719593;0.237553092;0.094350697;0.066458978;0.744897959;0.429155669;0.370512617;0.431628445;0.647058824;0.111111111;0.427321044;0.158134418;0.118644068;0.225346955;0.635305433;0.345512157;2
002_0052;0.832765856;0.832734693;0.144130148;0.144108794;0.067956649;0.067956649;0.094629155;0.230237872;0.074921102;0.04969479;0.832765856;0.832734693;0.144130148;0.144108794;0.067956649;0.067956649;0.094629155;0.230237872;0.074921102;0.04969479;0.832765856;0.832734693;0.144130148;0.144108794;0.067956649;0.067956649;0.094629155;0.230237872;0.074921102;0.04969479;0.832765856;0.832734693;0.144130148;0.144108794;0.067956649;0.067956649;0.094629155;0.230237872;0.074921102;0.04969479;0.928571429;0.114060871;0.543442524;0.124049561;0.647058824;0;0.376845858;0.085872072;0.13559322;0.195156187;0.588751288;0.228250714;2
002_0053;0.546548696;0.548312742;0.301070851;0.303090678;0.035755968;0.035755968;0.145784614;0.253435813;0.157522947;0.05203793;0.546548696;0.548312742;0.301070851;0.303090678;0.035755968;0.035755968;0.145784614;0.253435813;0.157522947;0.05203793;0.546548696;0.548312742;0.301070851;0.303090678;0.035755968;0.035755968;0.145784614;0.253435813;0.157522947;0.05203793;0.546548696;0.548312742;0.301070851;0.303090678;0.035755968;0.035755968;0.145784614;0.253435813;0.157522947;0.05203793;0.683673469;0.424371133;0.43566249;0.357433793;0.647058824;0.12830006;0.43136329;0.155990387;0.13559322;0.200097632;0.591233309;0.231783955;2
002_0054;0.622465038;0.623885049;0.267023408;0.268390633;0.041476257;0.041476257;0.110777283;0.231513713;0.093791797;0.06845268;0.622465038;0.623885049;0.267023408;0.268390633;0.041476257;0.041476257;0.110777283;0.231513713;0.093791797;0.06845268;0.622465038;0.623885049;0.267023408;0.268390633;0.041476257;0.041476257;0.110777283;0.231513713;0.093791797;0.06845268;0.622465038;0.623885049;0.267023408;0.268390633;0.041476257;0.041476257;0.110777283;0.231513713;0.093791797;0.06845268;0.744897959;0.432713059;0.366429402;0.439254257;0.647058824;0.111111111;0.424435153;0.159454677;0.118644068;0.220970869;0.634083861;0.341344689;2
002_0055;0.824439094;0.82419923;0.151887342;0.151699451;0.072348872;0.072348872;0.101462792;0.24010124;0.076054638;0.043958309;0.824439094;0.82419923;0.151887342;0.151699451;0.072348872;0.072348872;0.101462792;0.24010124;0.076054638;0.043958309;0.824439094;0.82419923;0.151887342;0.151699451;0.072348872;0.072348872;0.101462792;0.24010124;0.076054638;0.043958309;0.824439094;0.82419923;0.151887342;0.151699451;0.072348872;0.072348872;0.101462792;0.24010124;0.076054638;0.043958309;0.928571429;0.115207868;0.542348399;0.125285363;0.647058824;0.06415003;0.381925803;0.091298949;0.118644068;0.1875;0.59352609;0.234679718;2
002_0056;0.543430811;0.544907977;0.300266562;0.302018934;0.035023568;0.035023568;0.145807967;0.251869389;0.159923707;0.051922455;0.543430811;0.544907977;0.300266562;0.302018934;0.035023568;0.035023568;0.145807967;0.251869389;0.159923707;0.051922455;0.543430811;0.544907977;0.300266562;0.302018934;0.035023568;0.035023568;0.145807967;0.251869389;0.159923707;0.051922455;0.543430811;0.544907977;0.300266562;0.302018934;0.035023568;0.035023568;0.145807967;0.251869389;0.159923707;0.051922455;0.683673469;0.423970249;0.435809214;0.356382263;0.647058824;0.12830006;0.430050744;0.155390028;0.13559322;0.197642354;0.590701392;0.231172639;2
002_0057;0.736699663;0.737600989;0.215109735;0.2162036;0.064886118;0.064886118;0.127071991;0.27543447;0.08047485;0.04683601;0.736699663;0.737600989;0.215109735;0.2162036;0.064886118;0.064886118;0.127071991;0.27543447;0.08047485;0.04683601;0.736699663;0.737600989;0.215109735;0.2162036;0.064886118;0.064886118;0.127071991;0.27543447;0.08047485;0.04683601;0.736699663;0.737600989;0.215109735;0.2162036;0.064886118;0.064886118;0.127071991;0.27543447;0.08047485;0.04683601;0.867346939;0.266887882;0.435060599;0.315481549;0.647058824;0.090721842;0.414558945;0.162355041;0.118644068;0.216506351;0.620329584;0.337189501;2
002_0058;0.740730883;0.740730883;0.194909899;0.194909899;0.053637712;0.053637712;0.082977063;0.186916378;0.174054082;0.086091007;0.740730883;0.740730883;0.194909899;0.194909899;0.053637712;0.053637712;0.082977063;0.186916378;0.174054082;0.086091007;0.740730883;0.740730883;0.194909899;0.194909899;0.053637712;0.053637712;0.082977063;0.186916378;0.174054082;0.086091007;0.740730883;0.740730883;0.194909899;0.194909899;0.053637712;0.053637712;0.082977063;0.186916378;0.174054082;0.086091007;0.816326531;0.252176806;0.500535859;0.22421987;0.647058824;0.06415003;0.389965421;0.106131949;0.13559322;0.195156187;0.588641282;0.227485787;2
002_0059;0.546283467;0.548224025;0.298763412;0.300935347;0.035748937;0.035748937;0.145955036;0.252804118;0.159334468;0.051701583;0.546283467;0.548224025;0.298763412;0.300935347;0.035748937;0.035748937;0.145955036;0.252804118;0.159334468;0.051701583;0.546283467;0.548224025;0.298763412;0.300935347;0.035748937;0.035748937;0.145955036;0.252804118;0.159334468;0.051701583;0.546283467;0.548224025;0.298763412;0.300935347;0.035748937;0.035748937;0.145955036;0.252804118;0.159334468;0.051701583;0.693877551;0.421154546;0.42440116;0.358791608;0.647058824;0.12830006;0.430050744;0.154578564;0.13559322;0.200097632;0.591550487;0.232179018;2
002_0060;0.756288357;0.757466203;0.219106927;0.220474509;0.065843679;0.065843679;0.125572429;0.276865271;0.086932045;0.049579647;0.756288357;0.757466203;0.219106927;0.220474509;0.065843679;0.065843679;0.125572429;0.276865271;0.086932045;0.049579647;0.756288357;0.757466203;0.219106927;0.220474509;0.065843679;0.065843679;0.125572429;0.276865271;0.086932045;0.049579647;0.756288357;0.757466203;0.219106927;0.220474509;0.065843679;0.065843679;0.125572429;0.276865271;0.086932045;0.049579647;0.857142857;0.276909979;0.436947184;0.312058884;0.647058824;0.090721842;0.4163592;0.158134418;0.101694915;0.216506351;0.620401652;0.339799323;2
002_0061;0.734384266;0.734384266;0.1945778;0.1945778;0.05313934;0.05313934;0.082598389;0.184578754;0.183355327;0.086475777;0.734384266;0.734384266;0.1945778;0.1945778;0.05313934;0.05313934;0.082598389;0.184578754;0.183355327;0.086475777;0.734384266;0.734384266;0.1945778;0.1945778;0.05313934;0.05313934;0.082598389;0.184578754;0.183355327;0.086475777;0.734384266;0.734384266;0.1945778;0.1945778;0.05313934;0.05313934;0.082598389;0.184578754;0.183355327;0.086475777;0.816326531;0.250918601;0.503326381;0.222374856;0.647058824;0.06415003;0.386215622;0.101403006;0.13559322;0.192637938;0.587194506;0.22488535;2
