002_0075;0.764696277;0.764696277;0.097787893;0.097787893;0;0;0.026727515;0.102702031;0.096469297;0.190286793;0.764696277;0.764696277;0.097787893;0.097787893;0;0;0.026727515;0.102702031;0.096469297;0.190286793;0.764696277;0.764696277;0.097787893;0.097787893;0;0;0.026727515;0.102702031;0.096469297;0.190286793;0.764696277;0.764696277;0.097787893;0.097787893;0;0;0.026727515;0.102702031;0.096469297;0.190286793;0.826530612;0.292227653;0.43858578;0.309358497;0.647058824;0.06415003;0.401770585;0.128763913;0.152542373;0.268822665;0.641463728;0.333600408;2
002_0076;0.776610516;0.776613268;0.096837582;0.096839268;3.46E-05;3.46E-05;0.027160255;0.104491716;0.093301306;0.189082048;0.776610516;0.776613268;0.096837582;0.096839268;3.46E-05;3.46E-05;0.027160255;0.104491716;0.093301306;0.189082048;0.776610516;0.776613268;0.096837582;0.096839268;3.46E-05;3.46E-05;0.027160255;0.104491716;0.093301306;0.189082048;0.776610516;0.776613268;0.096837582;0.096839268;3.46E-05;3.46E-05;0.027160255;0.104491716;0.093301306;0.189082048;0.826530612;0.288322675;0.444936535;0.299582925;0.647058824;0.06415003;0.399168487;0.123497026;0.152542373;0.26331718;0.637285727;0.325903405;2
003_0063;0.832894798;0.833040266;0.049935559;0.0500739;0.008445766;0.008445766;0.015637116;0.048310167;0.31313232;0.288195868;0.832894798;0.833040266;0.049935559;0.0500739;0.008445766;0.008445766;0.015637116;0.048310167;0.31313232;0.288195868;0.832894798;0.833040266;0.049935559;0.0500739;0.008445766;0.008445766;0.015637116;0.048310167;0.31313232;0.288195868;0.832894798;0.833040266;0.049935559;0.0500739;0.008445766;0.008445766;0.015637116;0.048310167;0.31313232;0.288195868;0.908163265;0.165826941;0.514692272;0.171050599;0.617647059;0.090721842;0.4086616;0.133770479;0.152542373;0.288110764;0.663733664;0.40429998;3
003_0064;0.834076707;0.834179673;0.050238191;0.05033771;0.008193441;0.008193441;0.015870308;0.049817062;0.302844013;0.285537272;0.834076707;0.834179673;0.050238191;0.05033771;0.008193441;0.008193441;0.015870308;0.049817062;0.302844013;0.285537272;0.834076707;0.834179673;0.050238191;0.05033771;0.008193441;0.008193441;0.015870308;0.049817062;0.302844013;0.285537272;0.834076707;0.834179673;0.050238191;0.05033771;0.008193441;0.008193441;0.015870308;0.049817062;0.302844013;0.285537272;0.908163265;0.164948128;0.51584174;0.17029369;0.617647059;0.090721842;0.4086616;0.133134972;0.152542373;0.286410981;0.662181263;0.402065663;3
003_0065;0.833869377;0.833869377;0.051234797;0.051234797;0.008000437;0.008000437;0.016098891;0.050388377;0.300691407;0.282304028;0.833869377;0.833869377;0.051234797;0.051234797;0.008000437;0.008000437;0.016098891;0.050388377;0.300691407;0.282304028;0.833869377;0.833869377;0.051234797;0.051234797;0.008000437;0.008000437;0.016098891;0.050388377;0.300691407;0.282304028;0.833869377;0.833869377;0.051234797;0.051234797;0.008000437;0.008000437;0.016098891;0.050388377;0.300691407;0.282304028;0.908163265;0.17016879;0.510877487;0.176574559;0.617647059;0.090721842;0.4086616;0.133453861;0.152542373;0.284701049;0.661858759;0.402958187;3
003_0066;0.824350641;0.824557973;0.010252349;0.010476318;0.012641135;0.012641135;0.007903579;0.030271934;0.302384843;0.521370908;0.824350641;0.824557973;0.010252349;0.010476318;0.012641135;0.012641135;0.007903579;0.030271934;0.302384843;0.521370908;0.824350641;0.824557973;0.010252349;0.010476318;0.012641135;0.012641135;0.007903579;0.030271934;0.302384843;0.521370908;0.824350641;0.824557973;0.010252349;0.010476318;0.012641135;0.012641135;0.007903579;0.030271934;0.302384843;0.521370908;0.928571429;0.127340461;0.531755953;0.149986837;0.647058824;0.090721842;0.381925803;0.096746067;0.169491525;0.304587323;0.633094519;0.353549585;3
003_0067;0.808856434;0.809069113;0.010901407;0.011147278;0.013849644;0.013849644;0.008542528;0.030197535;0.315382498;0.487611605;0.808856434;0.809069113;0.010901407;0.011147278;0.013849644;0.013849644;0.008542528;0.030197535;0.315382498;0.487611605;0.808856434;0.809069113;0.010901407;0.011147278;0.013849644;0.013849644;0.008542528;0.030197535;0.315382498;0.487611605;0.808856434;0.809069113;0.010901407;0.011147278;0.013849644;0.013849644;0.008542528;0.030197535;0.315382498;0.487611605;0.93877551;0.127340461;0.527220734;0.149807881;0.647058824;0.06415003;0.376845858;0.093222087;0.169491525;0.29481191;0.626847802;0.342842926;3
003_0068;0.798058314;0.798255261;0.012384079;0.012604151;0.013366256;0.013366256;0.009434564;0.032780248;0.305396887;0.446051547;0.798058314;0.798255261;0.012384079;0.012604151;0.013366256;0.013366256;0.009434564;0.032780248;0.305396887;0.446051547;0.798058314;0.798255261;0.012384079;0.012604151;0.013366256;0.013366256;0.009434564;0.032780248;0.305396887;0.446051547;0.798058314;0.798255261;0.012384079;0.012604151;0.013366256;0.013366256;0.009434564;0.032780248;0.305396887;0.446051547;0.93877551;0.131553243;0.522575101;0.159442886;0.647058824;0.06415003;0.376845858;0.095901042;0.169491525;0.29481191;0.62980108;0.344316351;3
003_0069;0.675503031;0.675503031;0.188371632;0.188371632;0.005265285;0.005265285;0.035354008;0.083950779;0.24116573;0.141925726;0.675503031;0.675503031;0.188371632;0.188371632;0.005265285;0.005265285;0.035354008;0.083950779;0.24116573;0.141925726;0.675503031;0.675503031;0.188371632;0.188371632;0.005265285;0.005265285;0.035354008;0.083950779;0.24116573;0.141925726;0.675503031;0.675503031;0.188371632;0.188371632;0.005265285;0.005265285;0.035354008;0.083950779;0.24116573;0.141925726;0.724489796;0.495930094;0.346912481;0.460989072;0.647058824;0.12830006;0.444031538;0.189845773;0.101694915;0.286410981;0.674787798;0.427190981;3
003_0070;0.669487636;0.669460861;0.191535064;0.191499731;0.005119783;0.005119783;0.035998594;0.085628184;0.236500042;0.140393567;0.669487636;0.669460861;0.191535064;0.191499731;0.005119783;0.005119783;0.035998594;0.085628184;0.236500042;0.140393567;0.669487636;0.669460861;0.191535064;0.191499731;0.005119783;0.005119783;0.035998594;0.085628184;0.236500042;0.140393567;0.669487636;0.669460861;0.191535064;0.191499731;0.005119783;0.005119783;0.035998594;0.085628184;0.236500042;0.140393567;0.724489796;0.500440091;0.343536129;0.464855037;0.647058824;0.12830006;0.445054727;0.191048426;0.101694915;0.288110764;0.674378111;0.4276988;3
003_0071;0.693225485;0.693225485;0.155410626;0.155410626;0.005228548;0.005228548;0.039818423;0.100959578;0.187381677;0.143538218;0.693225485;0.693225485;0.155410626;0.155410626;0.005228548;0.005228548;0.039818423;0.100959578;0.187381677;0.143538218;0.693225485;0.693225485;0.155410626;0.155410626;0.005228548;0.005228548;0.039818423;0.100959578;0.187381677;0.143538218;0.693225485;0.693225485;0.155410626;0.155410626;0.005228548;0.005228548;0.039818423;0.100959578;0.187381677;0.143538218;0.785714286;0.37312649;0.41549716;0.356211439;0.647058824;0.111111111;0.442990237;0.203077083;0.118644068;0.270632939;0.699150549;0.480407464;3
003_0072;0.69311841;0.69311841;0.157042139;0.157042139;0.005117793;0.005117793;0.040518434;0.10378986;0.180657753;0.142132949;0.69311841;0.69311841;0.157042139;0.157042139;0.005117793;0.005117793;0.040518434;0.10378986;0.180657753;0.142132949;0.69311841;0.69311841;0.157042139;0.157042139;0.005117793;0.005117793;0.040518434;0.10378986;0.180657753;0.142132949;0.69311841;0.69311841;0.157042139;0.157042139;0.005117793;0.005117793;0.040518434;0.10378986;0.180657753;0.142132949;0.775510204;0.380251595;0.415803355;0.366306006;0.647058824;0.111111111;0.444031538;0.207188801;0.118644068;0.272431184;0.700535524;0.484029086;3
003_0073;0.6908587;0.6908587;0.156614269;0.156614269;0.005068933;0.005068933;0.040388919;0.102999447;0.182926296;0.142412308;0.6908587;0.6908587;0.156614269;0.156614269;0.005068933;0.005068933;0.040388919;0.102999447;0.182926296;0.142412308;0.6908587;0.6908587;0.156614269;0.156614269;0.005068933;0.005068933;0.040388919;0.102999447;0.182926296;0.142412308;0.6908587;0.6908587;0.156614269;0.156614269;0.005068933;0.005068933;0.040388919;0.102999447;0.182926296;0.142412308;0.785714286;0.377148929;0.411044363;0.364104964;0.647058824;0.111111111;0.442990237;0.205556251;0.118644068;0.272431184;0.70050273;0.483783339;3
003_0074;0.803878288;0.803878288;0.169897297;0.169897297;0.009821712;0.009821712;0.038772446;0.108787797;0.182265337;0.142151521;0.803878288;0.803878288;0.169897297;0.169897297;0.009821712;0.009821712;0.038772446;0.108787797;0.182265337;0.142151521;0.803878288;0.803878288;0.169897297;0.169897297;0.009821712;0.009821712;0.038772446;0.108787797;0.182265337;0.142151521;0.803878288;0.803878288;0.169897297;0.169897297;0.009821712;0.009821712;0.038772446;0.108787797;0.182265337;0.142151521;0.785714286;0.366792519;0.419502192;0.35545646;0.647058824;0.090721842;0.430050744;0.187827043;0.118644068;0.248039185;0.686430262;0.463815415;3
003_0075;0.796722309;0.796697802;0.171491658;0.171479314;0.008894981;0.008894981;0.040112193;0.112801024;0.169718;0.139995354;0.796722309;0.796697802;0.171491658;0.171479314;0.008894981;0.008894981;0.040112193;0.112801024;0.169718;0.139995354;0.796722309;0.796697802;0.171491658;0.171479314;0.008894981;0.008894981;0.040112193;0.112801024;0.169718;0.139995354;0.796722309;0.796697802;0.171491658;0.171479314;0.008894981;0.008894981;0.040112193;0.112801024;0.169718;0.139995354;0.785714286;0.365879822;0.424046378;0.350777728;0.647058824;0.090721842;0.43136329;0.190831449;0.118644068;0.248039185;0.686282588;0.463944848;3
003_0076;0.79308644;0.793060557;0.171617434;0.171606803;0.008766244;0.008766244;0.040625893;0.113186669;0.171332346;0.139277875;0.79308644;0.793060557;0.171617434;0.171606803;0.008766244;0.008766244;0.040625893;0.113186669;0.171332346;0.139277875;0.79308644;0.793060557;0.171617434;0.171606803;0.008766244;0.008766244;0.040625893;0.113186669;0.171332346;0.139277875;0.79308644;0.793060557;0.171617434;0.171606803;0.008766244;0.008766244;0.040625893;0.113186669;0.171332346;0.139277875;0.795918367;0.365879822;0.411977208;0.360598614;0.647058824;0.090721842;0.43136329;0.191048426;0.118644068;0.248039185;0.686945648;0.465151485;3
004_0063;0.615336395;0.613955218;0.151545022;0.150203967;0.00561575;0.00561575;0.005729171;0.018584856;0.421225575;0.202109484;0.615336395;0.613955218;0.151545022;0.150203967;0.00561575;0.00561575;0.005729171;0.018584856;0.421225575;0.202109484;0.615336395;0.613955218;0.151545022;0.150203967;0.00561575;0.00561575;0.005729171;0.018584856;0.421225575;0.202109484;0.615336395;0.613955218;0.151545022;0.150203967;0.00561575;0.00561575;0.005729171;0.018584856;0.421225575;0.202109484;0.632653061;0.66359696;0.247102578;0.641997604;0.676470588;0.333333333;0.559609802;0.357513947;0.491525424;0.55463248;0.495742057;0.565453039;4
004_0064;0.662018414;0.660961176;0.145886435;0.144997327;0.006186749;0.006186749;0.00452854;0.015512735;0.459830403;0.209031331;0.662018414;0.660961176;0.145886435;0.144997327;0.006186749;0.006186749;0.00452854;0.015512735;0.459830403;0.209031331;0.662018414;0.660961176;0.145886435;0.144997327;0.006186749;0.006186749;0.00452854;0.015512735;0.459830403;0.209031331;0.662018414;0.660961176;0.145886435;0.144997327;0.006186749;0.006186749;0.00452854;0.015512735;0.459830403;0.209031331;0.653061224;0.622972498;0.26208386;0.615900673;0.647058824;0.333333333;0.571591294;0.373092103;0.508474576;0.544862368;0.358696649;0.563051602;4
