001_0074;0.640601687;0.640603999;0.10020835;0.100213561;0.02345335;0.02345335;0.00907907;0.04606976;0.264711536;0.268710461;0.640601687;0.640603999;0.10020835;0.100213561;0.02345335;0.02345335;0.00907907;0.04606976;0.264711536;0.268710461;0.640601687;0.640603999;0.10020835;0.100213561;0.02345335;0.02345335;0.00907907;0.04606976;0.264711536;0.268710461;0.640601687;0.640603999;0.10020835;0.100213561;0.02345335;0.02345335;0.00907907;0.04606976;0.264711536;0.268710461;0.806122449;0.353357178;0.3696635;0.419366608;0.735294118;0.368513866;0.585517672;0.393800011;0.288135593;0.508713144;0.732068331;0.532613733;1
001_0075;0.640688682;0.640688682;0.100081685;0.100081685;0.023853209;0.023853209;0.00872629;0.044786827;0.269336922;0.270144937;0.640688682;0.640688682;0.100081685;0.100081685;0.023853209;0.023853209;0.00872629;0.044786827;0.269336922;0.270144937;0.640688682;0.640688682;0.100081685;0.100081685;0.023853209;0.023853209;0.00872629;0.044786827;0.269336922;0.270144937;0.640688682;0.640688682;0.100081685;0.100081685;0.023853209;0.023853209;0.00872629;0.044786827;0.269336922;0.270144937;0.806122449;0.354298028;0.369216732;0.41990723;0.735294118;0.368513866;0.585517672;0.39372579;0.288135593;0.506789836;0.729860356;0.529761604;1
001_0076;0.640872911;0.640871359;0.100072018;0.100068534;0.024121405;0.024121405;0.008667849;0.04417451;0.270342523;0.27036507;0.640872911;0.640871359;0.100072018;0.100068534;0.024121405;0.024121405;0.008667849;0.04417451;0.270342523;0.27036507;0.640872911;0.640871359;0.100072018;0.100068534;0.024121405;0.024121405;0.008667849;0.04417451;0.270342523;0.27036507;0.640872911;0.640871359;0.100072018;0.100068534;0.024121405;0.024121405;0.008667849;0.04417451;0.270342523;0.27036507;0.806122449;0.354298028;0.368911658;0.42028943;0.735294118;0.368513866;0.585517672;0.393738163;0.288135593;0.508713144;0.732608457;0.53311161;1
002_0055;0.824439094;0.82419923;0.151887342;0.151699451;0.072348872;0.072348872;0.101462792;0.24010124;0.076054638;0.043958309;0.824439094;0.82419923;0.151887342;0.151699451;0.072348872;0.072348872;0.101462792;0.24010124;0.076054638;0.043958309;0.824439094;0.82419923;0.151887342;0.151699451;0.072348872;0.072348872;0.101462792;0.24010124;0.076054638;0.043958309;0.824439094;0.82419923;0.151887342;0.151699451;0.072348872;0.072348872;0.101462792;0.24010124;0.076054638;0.043958309;0.928571429;0.115207868;0.542348399;0.125285363;0.647058824;0.06415003;0.381925803;0.091298949;0.118644068;0.1875;0.59352609;0.234679718;2
002_0056;0.543430811;0.544907977;0.300266562;0.302018934;0.035023568;0.035023568;0.145807967;0.251869389;0.159923707;0.051922455;0.543430811;0.544907977;0.300266562;0.302018934;0.035023568;0.035023568;0.145807967;0.251869389;0.159923707;0.051922455;0.543430811;0.544907977;0.300266562;0.302018934;0.035023568;0.035023568;0.145807967;0.251869389;0.159923707;0.051922455;0.543430811;0.544907977;0.300266562;0.302018934;0.035023568;0.035023568;0.145807967;0.251869389;0.159923707;0.051922455;0.683673469;0.423970249;0.435809214;0.356382263;0.647058824;0.12830006;0.430050744;0.155390028;0.13559322;0.197642354;0.590701392;0.231172639;2
002_0057;0.736699663;0.737600989;0.215109735;0.2162036;0.064886118;0.064886118;0.127071991;0.27543447;0.08047485;0.04683601;0.736699663;0.737600989;0.215109735;0.2162036;0.064886118;0.064886118;0.127071991;0.27543447;0.08047485;0.04683601;0.736699663;0.737600989;0.215109735;0.2162036;0.064886118;0.064886118;0.127071991;0.27543447;0.08047485;0.04683601;0.736699663;0.737600989;0.215109735;0.2162036;0.064886118;0.064886118;0.127071991;0.27543447;0.08047485;0.04683601;0.867346939;0.266887882;0.435060599;0.315481549;0.647058824;0.090721842;0.414558945;0.162355041;0.118644068;0.216506351;0.620329584;0.337189501;2
002_0058;0.740730883;0.740730883;0.194909899;0.194909899;0.053637712;0.053637712;0.082977063;0.186916378;0.174054082;0.086091007;0.740730883;0.740730883;0.194909899;0.194909899;0.053637712;0.053637712;0.082977063;0.186916378;0.174054082;0.086091007;0.740730883;0.740730883;0.194909899;0.194909899;0.053637712;0.053637712;0.082977063;0.186916378;0.174054082;0.086091007;0.740730883;0.740730883;0.194909899;0.194909899;0.053637712;0.053637712;0.082977063;0.186916378;0.174054082;0.086091007;0.816326531;0.252176806;0.500535859;0.22421987;0.647058824;0.06415003;0.389965421;0.106131949;0.13559322;0.195156187;0.588641282;0.227485787;2
002_0059;0.546283467;0.548224025;0.298763412;0.300935347;0.035748937;0.035748937;0.145955036;0.252804118;0.159334468;0.051701583;0.546283467;0.548224025;0.298763412;0.300935347;0.035748937;0.035748937;0.145955036;0.252804118;0.159334468;0.051701583;0.546283467;0.548224025;0.298763412;0.300935347;0.035748937;0.035748937;0.145955036;0.252804118;0.159334468;0.051701583;0.546283467;0.548224025;0.298763412;0.300935347;0.035748937;0.035748937;0.145955036;0.252804118;0.159334468;0.051701583;0.693877551;0.421154546;0.42440116;0.358791608;0.647058824;0.12830006;0.430050744;0.154578564;0.13559322;0.200097632;0.591550487;0.232179018;2
002_0060;0.756288357;0.757466203;0.219106927;0.220474509;0.065843679;0.065843679;0.125572429;0.276865271;0.086932045;0.049579647;0.756288357;0.757466203;0.219106927;0.220474509;0.065843679;0.065843679;0.125572429;0.276865271;0.086932045;0.049579647;0.756288357;0.757466203;0.219106927;0.220474509;0.065843679;0.065843679;0.125572429;0.276865271;0.086932045;0.049579647;0.756288357;0.757466203;0.219106927;0.220474509;0.065843679;0.065843679;0.125572429;0.276865271;0.086932045;0.049579647;0.857142857;0.276909979;0.436947184;0.312058884;0.647058824;0.090721842;0.4163592;0.158134418;0.101694915;0.216506351;0.620401652;0.339799323;2
002_0061;0.734384266;0.734384266;0.1945778;0.1945778;0.05313934;0.05313934;0.082598389;0.184578754;0.183355327;0.086475777;0.734384266;0.734384266;0.1945778;0.1945778;0.05313934;0.05313934;0.082598389;0.184578754;0.183355327;0.086475777;0.734384266;0.734384266;0.1945778;0.1945778;0.05313934;0.05313934;0.082598389;0.184578754;0.183355327;0.086475777;0.734384266;0.734384266;0.1945778;0.1945778;0.05313934;0.05313934;0.082598389;0.184578754;0.183355327;0.086475777;0.816326531;0.250918601;0.503326381;0.222374856;0.647058824;0.06415003;0.386215622;0.101403006;0.13559322;0.192637938;0.587194506;0.22488535;2
002_0062;0.732140999;0.732633449;0.229107997;0.229743533;0.054437112;0.054437112;0.130520032;0.28160713;0.044271779;0.048313034;0.732140999;0.732633449;0.229107997;0.229743533;0.054437112;0.054437112;0.130520032;0.28160713;0.044271779;0.048313034;0.732140999;0.732633449;0.229107997;0.229743533;0.054437112;0.054437112;0.130520032;0.28160713;0.044271779;0.048313034;0.732140999;0.732633449;0.229107997;0.229743533;0.054437112;0.054437112;0.130520032;0.28160713;0.044271779;0.048313034;0.846938776;0.284939497;0.43320059;0.317068347;0.647058824;0.06415003;0.4086616;0.147808051;0.118644068;0.192637938;0.613882033;0.310829508;2
002_0063;0.729784678;0.729784678;0.198374644;0.198374644;0.054067365;0.054067365;0.085408391;0.188061071;0.187579226;0.083810212;0.729784678;0.729784678;0.198374644;0.198374644;0.054067365;0.054067365;0.085408391;0.188061071;0.187579226;0.083810212;0.729784678;0.729784678;0.198374644;0.198374644;0.054067365;0.054067365;0.085408391;0.188061071;0.187579226;0.083810212;0.729784678;0.729784678;0.198374644;0.198374644;0.054067365;0.054067365;0.085408391;0.188061071;0.187579226;0.083810212;0.816326531;0.254677713;0.499127312;0.225525516;0.647058824;0.06415003;0.393318556;0.107978414;0.13559322;0.192637938;0.5862883;0.223632816;2
002_0064;0.746256649;0.746835381;0.22986224;0.230528394;0.054934239;0.054934239;0.130251698;0.283146602;0.042200758;0.048756084;0.746256649;0.746835381;0.22986224;0.230528394;0.054934239;0.054934239;0.130251698;0.283146602;0.042200758;0.048756084;0.746256649;0.746835381;0.22986224;0.230528394;0.054934239;0.054934239;0.130251698;0.283146602;0.042200758;0.048756084;0.746256649;0.746835381;0.22986224;0.230528394;0.054934239;0.054934239;0.130251698;0.283146602;0.042200758;0.048756084;0.846938776;0.286635315;0.431564559;0.320162754;0.647058824;0.06415003;0.4086616;0.146384372;0.118644068;0.195156187;0.615351227;0.313738747;2
002_0065;0.717516333;0.7174811;0.234669007;0.234534723;0.053522844;0.053522844;0.128295085;0.276867846;0.047857114;0.051512147;0.717516333;0.7174811;0.234669007;0.234534723;0.053522844;0.053522844;0.128295085;0.276867846;0.047857114;0.051512147;0.717516333;0.7174811;0.234669007;0.234534723;0.053522844;0.053522844;0.128295085;0.276867846;0.047857114;0.051512147;0.717516333;0.7174811;0.234669007;0.234534723;0.053522844;0.053522844;0.128295085;0.276867846;0.047857114;0.051512147;0.836734694;0.297184119;0.423654425;0.337677581;0.647058824;0.06415003;0.4163592;0.164602105;0.118644068;0.190086329;0.616567985;0.315496951;2
002_0066;0.718345859;0.718738851;0.233015328;0.233291756;0.053345662;0.053345662;0.127126079;0.275498371;0.049192379;0.052071061;0.718345859;0.718738851;0.233015328;0.233291756;0.053345662;0.053345662;0.127126079;0.275498371;0.049192379;0.052071061;0.718345859;0.718738851;0.233015328;0.233291756;0.053345662;0.053345662;0.127126079;0.275498371;0.049192379;0.052071061;0.718345859;0.718738851;0.233015328;0.233291756;0.053345662;0.053345662;0.127126079;0.275498371;0.049192379;0.052071061;0.836734694;0.296088787;0.424617702;0.335554716;0.647058824;0.06415003;0.4163592;0.163056375;0.118644068;0.192637938;0.616643429;0.316134059;2
002_0067;0.717252178;0.717198393;0.236495442;0.236341633;0.055109396;0.055109396;0.137491809;0.28904587;0.038233188;0.04482799;0.717252178;0.717198393;0.236495442;0.236341633;0.055109396;0.055109396;0.137491809;0.28904587;0.038233188;0.04482799;0.717252178;0.717198393;0.236495442;0.236341633;0.055109396;0.055109396;0.137491809;0.28904587;0.038233188;0.04482799;0.717252178;0.717198393;0.236495442;0.236341633;0.055109396;0.055109396;0.137491809;0.28904587;0.038233188;0.04482799;0.846938776;0.293335244;0.418891554;0.339429704;0.647058824;0.06415003;0.406495035;0.143660904;0.118644068;0.190086329;0.617841117;0.317137469;2
002_0068;0.744401079;0.744302181;0.230303054;0.230069762;0.056391462;0.056391462;0.130236114;0.283096707;0.040729298;0.048766357;0.744401079;0.744302181;0.230303054;0.230069762;0.056391462;0.056391462;0.130236114;0.283096707;0.040729298;0.048766357;0.744401079;0.744302181;0.230303054;0.230069762;0.056391462;0.056391462;0.130236114;0.283096707;0.040729298;0.048766357;0.744401079;0.744302181;0.230303054;0.230069762;0.056391462;0.056391462;0.130236114;0.283096707;0.040729298;0.048766357;0.846938776;0.281521969;0.433596876;0.319024205;0.647058824;0.06415003;0.401770585;0.136226008;0.118644068;0.184877493;0.61230573;0.306014215;2
002_0069;0.841728895;0.841347161;0.159006354;0.159345183;0.032005748;0.032005748;0.077555089;0.215365716;0.026133841;0.087000793;0.841728895;0.841347161;0.159006354;0.159345183;0.032005748;0.032005748;0.077555089;0.215365716;0.026133841;0.087000793;0.841728895;0.841347161;0.159006354;0.159345183;0.032005748;0.032005748;0.077555089;0.215365716;0.026133841;0.087000793;0.841728895;0.841347161;0.159006354;0.159345183;0.032005748;0.032005748;0.077555089;0.215365716;0.026133841;0.087000793;0.87755102;0.224553619;0.468711099;0.257408608;0.647058824;0.090721842;0.401770585;0.125835547;0.169491525;0.25;0.604877439;0.263305681;2
002_0070;0.798470042;0.798070499;0.195148005;0.195552635;0.043365999;0.043365999;0.110505837;0.262229816;0.026221965;0.05603315;0.798470042;0.798070499;0.195148005;0.195552635;0.043365999;0.043365999;0.110505837;0.262229816;0.026221965;0.05603315;0.798470042;0.798070499;0.195148005;0.195552635;0.043365999;0.043365999;0.110505837;0.262229816;0.026221965;0.05603315;0.798470042;0.798070499;0.195148005;0.195552635;0.043365999;0.043365999;0.110505837;0.262229816;0.026221965;0.05603315;0.867346939;0.230700445;0.473774276;0.247972167;0.647058824;0.090721842;0.4086616;0.133770479;0.152542373;0.214239206;0.591021038;0.237758676;2
002_0071;0.805921598;0.805835123;0.19072894;0.191221753;0.042771935;0.042771935;0.107722916;0.258357624;0.027806606;0.057506145;0.805921598;0.805835123;0.19072894;0.191221753;0.042771935;0.042771935;0.107722916;0.258357624;0.027806606;0.057506145;0.805921598;0.805835123;0.19072894;0.191221753;0.042771935;0.042771935;0.107722916;0.258357624;0.027806606;0.057506145;0.805921598;0.805835123;0.19072894;0.191221753;0.042771935;0.042771935;0.107722916;0.258357624;0.027806606;0.057506145;0.867346939;0.222474052;0.481529582;0.239376602;0.647058824;0.090721842;0.41071972;0.134397056;0.152542373;0.216506351;0.591233309;0.237159029;2
002_0072;0.837094295;0.836992686;0.142565886;0.142557158;0.00733404;0.00733404;0.05024969;0.172835316;0.009924138;0.132481595;0.837094295;0.836992686;0.142565886;0.142557158;0.00733404;0.00733404;0.05024969;0.172835316;0.009924138;0.132481595;0.837094295;0.836992686;0.142565886;0.142557158;0.00733404;0.00733404;0.05024969;0.172835316;0.009924138;0.132481595;0.837094295;0.836992686;0.142565886;0.142557158;0.00733404;0.00733404;0.05024969;0.172835316;0.009924138;0.132481595;0.846938776;0.274579537;0.444171106;0.295554789;0.647058824;0.090721842;0.406495035;0.133453861;0.186440678;0.272431184;0.61411581;0.295376445;2
002_0073;0.847858001;0.847685286;0.141332558;0.141312424;0.004849693;0.004849693;0.04736351;0.168589995;0.007171824;0.138185966;0.847858001;0.847685286;0.141332558;0.141312424;0.004849693;0.004849693;0.04736351;0.168589995;0.007171824;0.138185966;0.847858001;0.847685286;0.141332558;0.141312424;0.004849693;0.004849693;0.04736351;0.168589995;0.007171824;0.138185966;0.847858001;0.847685286;0.141332558;0.141312424;0.004849693;0.004849693;0.04736351;0.168589995;0.007171824;0.138185966;0.836734694;0.291672518;0.435026314;0.313838393;0.647058824;0.090721842;0.4086616;0.136523772;0.186440678;0.28125;0.621971583;0.307347636;2
002_0074;0.848890126;0.848513177;0.140521833;0.140570079;0.005345557;0.005345557;0.045977797;0.164095419;0.011201704;0.141019933;0.848890126;0.848513177;0.140521833;0.140570079;0.005345557;0.005345557;0.045977797;0.164095419;0.011201704;0.141019933;0.848890126;0.848513177;0.140521833;0.140570079;0.005345557;0.005345557;0.045977797;0.164095419;0.011201704;0.141019933;0.848890126;0.848513177;0.140521833;0.140570079;0.005345557;0.005345557;0.045977797;0.164095419;0.011201704;0.141019933;0.836734694;0.291672518;0.435645242;0.311863884;0.647058824;0.090721842;0.406495035;0.134084866;0.186440678;0.279508497;0.620113004;0.303435956;2
002_0075;0.76264487;0.762655713;0.128248239;0.128257007;0;0;0.044665153;0.157544564;0.014308516;0.146255552;0.76264487;0.762655713;0.128248239;0.128257007;0;0;0.044665153;0.157544564;0.014308516;0.146255552;0.76264487;0.762655713;0.128248239;0.128257007;0;0;0.044665153;0.157544564;0.014308516;0.146255552;0.76264487;0.762655713;0.128248239;0.128257007;0;0;0.044665153;0.157544564;0.014308516;0.146255552;0.826530612;0.292227653;0.43858578;0.309358497;0.647058824;0.06415003;0.401770585;0.128763913;0.152542373;0.268822665;0.641463728;0.333600408;2
002_0076;0.773918628;0.773930836;0.128607199;0.12861814;0.000240668;0.000240668;0.046038086;0.16087212;0.011473353;0.143088014;0.773918628;0.773930836;0.128607199;0.12861814;0.000240668;0.000240668;0.046038086;0.16087212;0.011473353;0.143088014;0.773918628;0.773930836;0.128607199;0.12861814;0.000240668;0.000240668;0.046038086;0.16087212;0.011473353;0.143088014;0.773918628;0.773930836;0.128607199;0.12861814;0.000240668;0.000240668;0.046038086;0.16087212;0.011473353;0.143088014;0.826530612;0.288322675;0.444936535;0.299582925;0.647058824;0.06415003;0.399168487;0.123497026;0.152542373;0.26331718;0.637285727;0.325903405;2
